/Users/admin/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
[TEFAS SCRAPER v2] Starting at 14:06:12 — max_funds=1000
  1000 funds in DB
  Need to scrape: 1000/1000 (0 up-to-date, skipping)
  Creating Chrome tab on port 9222...
  Tab created: 246F0D39D82FF01CB0D14427A1AF29D0
  CDP connected
  [1/1000] VGA → 0.767085 | 1255 pts | 3M=-16.97% 6M=13.74%
  [974/1000] PDD → 5.385855 | 1255 pts | 3M=8.15% 6M=17.12%
  [975/1000] OZC → 2.68294 | 1031 pts | 3M=-20.34% 6M=-10.46%
  [976/1000] FYH → 81.686537 | 1255 pts | 3M=-4.16% 6M=10.26%
  [977/1000] FID → 0.999759 | 1255 pts | 3M=2.59% 6M=17.94%
  [978/1000] GMC → 8.339815 | 976 pts | 3M=-38.34% 6M=57.28%
  [979/1000] AHB → 1.3379 | 1255 pts | 3M=0.55% 6M=23.5%
  [980/1000] AO1 → 0.095184 | 1255 pts | 3M=9.25% 6M=20.75%
  [981/1000] NIS → 1.528575 | 281 pts | 3M=8.84% 6M=23.02%
  [982/1000] YHZ → 8.310116 | 1255 pts | 3M=23.99% 6M=41.32%
  [983/1000] HZV → 5.758018 | 1021 pts | 3M=5.31% 6M=17.41%
  [984/1000] EDT → 2.002821 | 433 pts | 3M=9.46% 6M=19.98%
  [985/1000] URS → 3.59075 | 942 pts | 3M=7.4% 6M=24.91%
  [986/1000] ISR → 18.079741 | 1255 pts | 3M=0.63% 6M=13.04%
  [987/1000] YIS → 1.262129 | 261 pts | 3M=9.63% 6M=20.49%
  [988/1000] SRE → 59.378282 | 824 pts | 3M=1.03% 6M=10.61%
  [989/1000] YIT → 2.356889 | 315 pts | 3M=23.16% 6M=51.06%
  [990/1000] IMG → 46.477338 | 471 pts | 3M=3.39% 6M=6.87%
  [991/1000] KLM → 62.218074 | 845 pts | 3M=5.17% 6M=11.96%
  [992/1000] BHS → 0.123801 | 1235 pts | 3M=3.47% 6M=25.9%
  [993/1000] IUC → 1.903103 | 991 pts | 3M=8.14% 6M=2.95%
  [994/1000] DSC → 62.153554 | 1255 pts | 3M=3.94% 6M=9.47%
  [995/1000] VVA → 0.26151 | 1255 pts | 3M=3.46% 6M=31.13%
  [996/1000] URA → 1.940325 | 371 pts | 3M=-2.42% 6M=11.14%
  [997/1000] KNJ → 1.909881 | 552 pts | 3M=16.59% 6M=43.82%
  [998/1000] YFV → 0.096594 | 1255 pts | 3M=7.8% 6M=18.8%
  [999/1000] NOI → 1.305773 | 261 pts | 3M=9.88% 6M=18.82%
  [1000/1000] DOH → 2.014114 | 261 pts | 3M=12.63% 6M=34.91%
  Chrome tab closed

[TEFAS SCRAPER v2] Done — 1000 scraped, 0 errors, last_ok=DOH
  Upserted 1000/1000 rows to funds table
  system_status updated
